分类1,分类2,TICKER,债券名称,AccSection,Nominal（USD）,Duration,EffectiveYield,OAS,FTP Rate
Corps,Technology,AMZN 4.28 26,Amazon.com Inc 4.28% 2026,HTM,"17,922,525",2.19,4.45%,48,4.18%
Corps,Technology,AMZN 4.51 26,Amazon.com Inc 4.51% 2026,AFS,"48,712,789",1.70,4.32%,52,4.18%
Corps,Technology,AMZN 4.76 31,Amazon.com Inc 4.76% 2031,Fair Value,"24,584,219",5.92,5.14%,68,4.18%
Corps,Technology,AMZN 4.96 39,Amazon.com Inc 4.96% 2039,AFS,"14,373,213",11.06,5.68%,52,4.18%
Corps,Technology,AMZN 5.74 44,Amazon.com Inc 5.74% 2044,AFS,"24,859,296",12.13,5.97%,56,4.18%
Corps,Technology,AMZN 6.39 44,Amazon.com Inc 6.39% 2044,AFS,"18,914,974",14.91,6.55%,78,4.18%
Corps,Industrial,BA 5.38 31,Boeing Co 5.38% 2031,AFS,"22,058,910",6.55,5.85%,137,4.35%
Corps,Industrial,BA 5.43 29,Boeing Co 5.43% 2029,AFS,"29,585,568",5.12,5.74%,141,4.35%
Corps,Industrial,BA 5.52 26,Boeing Co 5.52% 2026,HTM,"16,441,422",1.73,5.31%,149,4.35%
Corps,Industrial,BA 5.99 39,Boeing Co 5.99% 2039,AFS,"20,676,651",11.65,6.98%,162,4.35%
Corps,Industrial,BA 6.27 39,Boeing Co 6.27% 2039,HTM,"6,650,171",11.94,6.80%,150,4.35%
Corps,Industrial,BA 6.54 54,Boeing Co 6.54% 2054,AFS,"17,332,092",14.50,7.18%,142,4.35%
Corps,Industrial,CAT 3.84 26,Caterpillar Inc 3.84% 2026,AFS,"42,878,805",1.94,4.40%,54,4.15%
Corps,Industrial,CAT 3.90 27,Caterpillar Inc 3.90% 2027,AFS,"22,018,365",2.59,4.52%,45,4.15%
Corps,Industrial,CAT 4.26 31,Caterpillar Inc 4.26% 2031,AFS,"17,759,049",6.38,5.00%,60,4.15%
Corps,Industrial,CAT 4.74 29,Caterpillar Inc 4.74% 2029,HTM,"29,273,046",4.22,4.73%,55,4.15%
Corps,Industrial,CAT 4.88 29,Caterpillar Inc 4.88% 2029,AFS,"31,608,956",4.28,4.68%,39,4.15%
Corps,Industrial,CAT 5.20 39,Caterpillar Inc 5.20% 2039,AFS,"17,000,411",10.18,5.26%,47,4.15%
Corps,Energy,COP 3.88 26,ConocoPhillips 3.88% 2026,Fair Value,"23,354,151",1.61,4.45%,80,4.25%
Corps,Energy,COP 4.00 26,ConocoPhillips 4.00% 2026,Fair Value,"33,641,088",1.70,4.59%,83,4.25%
Corps,Energy,COP 4.76 29,ConocoPhillips 4.76% 2029,AFS,"12,102,456",4.91,4.95%,77,4.25%
Corps,Energy,COP 4.77 29,ConocoPhillips 4.77% 2029,AFS,"32,717,533",4.01,4.96%,80,4.25%
Corps,Energy,COP 5.84 34,ConocoPhillips 5.84% 2034,AFS,"24,226,306",8.90,5.69%,87,4.25%
Corps,Energy,COP 6.19 54,ConocoPhillips 6.19% 2054,HTM,"15,425,206",16.18,6.88%,89,4.25%
Corps,Energy,COP 6.54 44,ConocoPhillips 6.54% 2044,AFS,"23,130,274",14.68,6.66%,85,4.25%
Corps,Energy,CVX 3.84 27,Chevron Corp 3.84% 2027,HTM,"28,955,962",3.12,4.36%,51,4.12%
Corps,Energy,CVX 4.22 27,Chevron Corp 4.22% 2027,AFS,"32,944,098",2.93,4.77%,67,4.12%
Corps,Energy,CVX 5.16 31,Chevron Corp 5.16% 2031,AFS,"18,753,131",6.02,4.95%,61,4.12%
Corps,Energy,CVX 5.42 39,Chevron Corp 5.42% 2039,Fair Value,"22,582,366",11.97,5.75%,53,4.12%
Corps,Energy,CVX 5.44 34,Chevron Corp 5.44% 2034,HTM,"7,590,298",7.68,5.22%,51,4.12%
Corps,Energy,CVX 5.52 39,Chevron Corp 5.52% 2039,AFS,"15,739,488",12.04,5.72%,48,4.12%
Corps,Energy,CVX 6.10 54,Chevron Corp 6.10% 2054,AFS,"18,592,946",14.17,5.86%,36,4.12%
Corps,Industrial,GE 4.20 27,General Electric Co 4.20% 2027,AFS,"48,943,737",2.73,4.68%,73,4.25%
Corps,Industrial,GE 4.22 26,General Electric Co 4.22% 2026,AFS,"30,585,684",1.84,4.57%,83,4.25%
Corps,Industrial,GE 4.65 31,General Electric Co 4.65% 2031,AFS,"14,176,048",6.05,5.42%,93,4.25%
Corps,Industrial,GE 4.75 29,General Electric Co 4.75% 2029,AFS,"34,235,308",4.71,4.84%,74,4.25%
Corps,Industrial,GE 5.90 54,General Electric Co 5.90% 2054,HTM,"11,740,064",14.29,6.30%,79,4.25%
Corps,Industrial,GE 6.50 44,General Electric Co 6.50% 2044,AFS,"24,427,902",14.73,6.37%,72,4.25%
Corps,Technology,GOOG 4.25 27,Alphabet Inc 4.25% 2027,AFS,"47,782,685",2.85,4.56%,50,4.15%
Corps,Technology,GOOG 4.48 27,Alphabet Inc 4.48% 2027,AFS,"24,213,007",3.18,4.49%,38,4.15%
Corps,Technology,GOOG 4.49 27,Alphabet Inc 4.49% 2027,HTM,"36,907,888",2.59,4.58%,65,4.15%
Corps,Technology,GOOG 4.72 31,Alphabet Inc 4.72% 2031,AFS,"19,431,477",6.01,4.84%,51,4.15%
Corps,Technology,GOOG 5.05 31,Alphabet Inc 5.05% 2031,HTM,"30,023,732",6.74,5.24%,63,4.15%
Corps,Technology,GOOG 5.50 44,Alphabet Inc 5.50% 2044,AFS,"18,632,273",13.01,6.09%,48,4.15%
Corps,Technology,GOOG 6.06 34,Alphabet Inc 6.06% 2034,AFS,"18,679,275",9.37,5.83%,92,4.15%
Corps,Industrial,HON 3.96 27,Honeywell International 3.96% 2027,HTM,"14,988,561",3.20,4.58%,58,4.18%
Corps,Industrial,HON 4.51 29,Honeywell International 4.51% 2029,HTM,"23,884,089",4.95,5.03%,58,4.18%
Corps,Industrial,HON 4.80 31,Honeywell International 4.80% 2031,AFS,"32,809,084",6.22,4.92%,65,4.18%
Corps,Industrial,HON 4.86 31,Honeywell International 4.86% 2031,AFS,"34,691,239",6.23,4.74%,46,4.18%
Corps,Industrial,HON 5.01 39,Honeywell International 5.01% 2039,AFS,"24,517,305",10.40,5.65%,55,4.18%
Corps,Industrial,HON 5.39 39,Honeywell International 5.39% 2039,HTM,"22,365,450",10.08,5.40%,55,4.18%
Corps,Industrial,HON 6.45 44,Honeywell International 6.45% 2044,HTM,"14,733,379",13.74,6.26%,75,4.18%
Corps,Healthcare,JNJ 4.33 29,Johnson & Johnson 4.33% 2029,Fair Value,"13,228,985",5.02,4.46%,37,4.00%
Corps,Healthcare,JNJ 4.60 27,Johnson & Johnson 4.60% 2027,AFS,"48,233,222",2.78,4.45%,50,4.00%
Corps,Healthcare,JNJ 4.99 34,Johnson & Johnson 4.99% 2034,AFS,"5,290,893",8.91,5.16%,36,4.00%
Corps,Healthcare,JNJ 5.03 34,Johnson & Johnson 5.03% 2034,HTM,"5,575,654",9.25,5.16%,30,4.00%
Corps,Healthcare,JNJ 5.25 34,Johnson & Johnson 5.25% 2034,AFS,"11,965,109",8.28,5.22%,49,4.00%
Corps,Healthcare,JNJ 5.27 34,Johnson & Johnson 5.27% 2034,AFS,"12,163,254",7.96,5.35%,51,4.00%
Corps,Healthcare,JNJ 5.87 44,Johnson & Johnson 5.87% 2044,AFS,"22,043,630",13.56,6.10%,41,4.00%
Corps,Consumer,KO 3.51 26,Coca-Cola Co 3.51% 2026,AFS,"38,516,246",1.52,4.03%,38,4.08%
Corps,Consumer,KO 3.91 27,Coca-Cola Co 3.91% 2027,AFS,"15,954,570",3.06,4.35%,50,4.08%
Corps,Consumer,KO 4.24 29,Coca-Cola Co 4.24% 2029,AFS,"16,701,591",4.31,4.55%,58,4.08%
Corps,Consumer,KO 4.78 31,Coca-Cola Co 4.78% 2031,HTM,"13,903,815",6.44,4.87%,41,4.08%
Corps,Consumer,KO 4.98 39,Coca-Cola Co 4.98% 2039,AFS,"23,922,309",10.39,5.51%,48,4.08%
Corps,Consumer,KO 5.11 39,Coca-Cola Co 5.11% 2039,HTM,"22,853,434",10.73,5.57%,28,4.08%
Corps,Consumer,KO 5.14 39,Coca-Cola Co 5.14% 2039,HTM,"12,943,671",11.81,5.77%,47,4.08%
Corps,Consumer,MCD 4.49 27,McDonald's Corp 4.49% 2027,AFS,"27,329,380",3.19,4.56%,51,4.10%
Corps,Consumer,MCD 4.55 29,McDonald's Corp 4.55% 2029,AFS,"23,496,069",4.48,4.46%,30,4.10%
Corps,Consumer,MCD 4.74 29,McDonald's Corp 4.74% 2029,HTM,"34,052,470",5.16,4.79%,58,4.10%
Corps,Consumer,MCD 5.65 54,McDonald's Corp 5.65% 2054,AFS,"6,518,668",16.82,6.64%,39,4.10%
Corps,Consumer,MCD 5.74 39,McDonald's Corp 5.74% 2039,HTM,"20,180,717",11.30,5.87%,55,4.10%
Corps,Consumer,MCD 5.91 44,McDonald's Corp 5.91% 2044,AFS,"11,887,675",14.54,6.34%,43,4.10%
Corps,Technology,META 4.18 29,Meta Platforms Inc 4.18% 2029,Fair Value,"30,263,833",4.05,4.75%,67,4.22%
Corps,Technology,META 4.47 29,Meta Platforms Inc 4.47% 2029,AFS,"25,503,315",5.14,5.04%,67,4.22%
Corps,Technology,META 4.81 27,Meta Platforms Inc 4.81% 2027,HTM,"45,265,283",2.79,4.58%,67,4.22%
Corps,Technology,META 4.83 26,Meta Platforms Inc 4.83% 2026,Fair Value,"29,638,506",2.14,4.72%,75,4.22%
Corps,Technology,META 4.87 31,Meta Platforms Inc 4.87% 2031,HTM,"31,052,973",6.39,5.16%,71,4.22%
Corps,Technology,META 5.42 44,Meta Platforms Inc 5.42% 2044,HTM,"21,275,900",14.09,6.14%,49,4.22%
Corps,Technology,META 6.79 54,Meta Platforms Inc 6.79% 2054,Fair Value,"6,554,693",15.85,6.48%,78,4.22%
Corps,Technology,MSFT 3.52 26,Microsoft Corp 3.52% 2026,AFS,"49,282,869",1.56,4.13%,45,4.10%
Corps,Technology,MSFT 4.18 27,Microsoft Corp 4.18% 2027,HTM,"33,084,369",2.67,4.46%,50,4.10%
Corps,Technology,MSFT 4.20 27,Microsoft Corp 4.20% 2027,Fair Value,"17,036,776",2.56,4.47%,66,4.10%
Corps,Technology,MSFT 4.31 31,Microsoft Corp 4.31% 2031,AFS,"21,616,845",6.56,5.02%,43,4.10%
Corps,Technology,MSFT 4.61 39,Microsoft Corp 4.61% 2039,AFS,"19,880,853",10.35,5.20%,35,4.10%
Corps,Technology,MSFT 4.83 39,Microsoft Corp 4.83% 2039,HTM,"11,533,025",10.10,5.34%,52,4.10%
Corps,Technology,MSFT 5.24 39,Microsoft Corp 5.24% 2039,AFS,"8,172,929",11.83,5.70%,49,4.10%
Corps,Technology,MSFT 5.44 34,Microsoft Corp 5.44% 2034,AFS,"8,887,601",9.43,5.50%,60,4.10%
Corps,Technology,NVDA 4.82 26,NVIDIA Corp 4.82% 2026,AFS,"41,409,001",2.10,4.68%,91,4.20%
Corps,Technology,NVDA 5.39 44,NVIDIA Corp 5.39% 2044,AFS,"22,910,465",13.52,6.32%,70,4.20%
Corps,Technology,NVDA 6.02 39,NVIDIA Corp 6.02% 2039,AFS,"7,022,454",10.88,6.08%,81,4.20%
Corps,Technology,NVDA 6.51 44,NVIDIA Corp 6.51% 2044,AFS,"15,990,578",14.37,6.34%,68,4.20%
Corps,Technology,NVDA 6.51 54,NVIDIA Corp 6.51% 2054,HTM,"11,573,291",16.53,6.51%,57,4.20%
Corps,Technology,NVDA 6.56 54,NVIDIA Corp 6.56% 2054,Fair Value,"24,001,239",17.62,6.80%,72,4.20%
Corps,Technology,NVDA 6.85 54,NVIDIA Corp 6.85% 2054,AFS,"6,626,976",14.29,6.54%,81,4.20%
Corps,Consumer,PEP 3.69 26,PepsiCo Inc 3.69% 2026,AFS,"42,994,934",2.03,4.32%,52,4.06%
Corps,Consumer,PEP 3.89 27,PepsiCo Inc 3.89% 2027,AFS,"28,625,346",2.56,4.22%,28,4.06%
Corps,Consumer,PEP 4.64 31,PepsiCo Inc 4.64% 2031,AFS,"11,174,149",6.22,4.65%,46,4.06%
Corps,Consumer,PEP 4.68 27,PepsiCo Inc 4.68% 2027,AFS,"24,026,069",2.69,4.61%,64,4.06%
Corps,Consumer,PEP 4.77 31,PepsiCo Inc 4.77% 2031,HTM,"23,854,450",5.92,4.70%,26,4.06%
Corps,Consumer,PEP 5.04 29,PepsiCo Inc 5.04% 2029,AFS,"26,625,917",4.25,4.88%,58,4.06%
Corps,Consumer,PEP 5.39 34,PepsiCo Inc 5.39% 2034,AFS,"10,446,147",9.47,5.22%,29,4.06%
Corps,Healthcare,PFE 3.85 26,Pfizer Inc 3.85% 2026,AFS,"23,405,097",1.84,4.39%,76,4.15%
Corps,Healthcare,PFE 4.06 27,Pfizer Inc 4.06% 2027,AFS,"41,189,089",2.54,4.55%,74,4.15%
Corps,Healthcare,PFE 4.55 31,Pfizer Inc 4.55% 2031,AFS,"11,021,715",6.47,5.03%,61,4.15%
Corps,Healthcare,PFE 4.70 31,Pfizer Inc 4.70% 2031,HTM,"18,641,682",5.93,4.98%,54,4.15%
Corps,Healthcare,PFE 5.65 34,Pfizer Inc 5.65% 2034,HTM,"6,635,181",7.58,5.46%,70,4.15%
Corps,Healthcare,PFE 5.99 39,Pfizer Inc 5.99% 2039,AFS,"12,378,273",10.93,6.00%,89,4.15%
Corps,Healthcare,PFE 6.12 54,Pfizer Inc 6.12% 2054,AFS,"12,285,397",14.71,6.19%,51,4.15%
Corps,Consumer,PG 3.82 27,Procter & Gamble 3.82% 2027,AFS,"21,173,545",2.66,4.09%,21,4.00%
Corps,Consumer,PG 3.99 26,Procter & Gamble 3.99% 2026,AFS,"37,129,250",2.14,4.06%,43,4.00%
Corps,Consumer,PG 4.22 29,Procter & Gamble 4.22% 2029,AFS,"34,921,856",4.21,4.36%,24,4.00%
Corps,Consumer,PG 4.55 31,Procter & Gamble 4.55% 2031,HTM,"11,642,716",5.84,4.84%,58,4.00%
Corps,Consumer,PG 4.84 34,Procter & Gamble 4.84% 2034,HTM,"11,939,064",8.57,5.15%,30,4.00%
Corps,Consumer,PG 5.01 44,Procter & Gamble 5.01% 2044,AFS,"22,961,086",12.20,5.64%,24,4.00%
Corps,Energy,SLB 4.27 27,Schlumberger Ltd 4.27% 2027,AFS,"44,404,253",2.70,4.82%,95,4.30%
Corps,Energy,SLB 4.79 31,Schlumberger Ltd 4.79% 2031,Fair Value,"29,271,353",6.55,5.43%,89,4.30%
Corps,Energy,SLB 4.81 34,Schlumberger Ltd 4.81% 2034,AFS,"21,375,713",7.63,5.66%,91,4.30%
Corps,Energy,SLB 4.91 29,Schlumberger Ltd 4.91% 2029,HTM,"12,554,840",4.19,5.14%,102,4.30%
Corps,Energy,SLB 6.20 54,Schlumberger Ltd 6.20% 2054,AFS,"20,456,456",17.30,7.08%,103,4.30%
Corps,Energy,SLB 6.36 39,Schlumberger Ltd 6.36% 2039,Fair Value,"22,147,202",12.17,6.34%,99,4.30%
Corps,Energy,SLB 6.74 54,Schlumberger Ltd 6.74% 2054,AFS,"17,951,473",17.96,7.28%,89,4.30%
Corps,Energy,SLB 7.32 54,Schlumberger Ltd 7.32% 2054,AFS,"6,158,409",17.08,7.17%,93,4.30%
Corps,Healthcare,TMO 4.45 29,Thermo Fisher Scientific 4.45% 2029,AFS,"30,414,986",4.43,4.81%,55,4.12%
Corps,Healthcare,TMO 4.51 26,Thermo Fisher Scientific 4.51% 2026,AFS,"32,595,214",1.82,4.37%,69,4.12%
Corps,Healthcare,TMO 4.70 31,Thermo Fisher Scientific 4.70% 2031,AFS,"29,850,630",6.43,4.92%,49,4.12%
Corps,Healthcare,TMO 4.77 27,Thermo Fisher Scientific 4.77% 2027,AFS,"36,848,330",2.77,4.59%,67,4.12%
Corps,Healthcare,TMO 4.83 29,Thermo Fisher Scientific 4.83% 2029,AFS,"17,793,052",5.07,4.83%,53,4.12%
Corps,Healthcare,TMO 5.48 34,Thermo Fisher Scientific 5.48% 2034,AFS,"21,836,576",7.63,5.43%,63,4.12%
Corps,Healthcare,TMO 5.95 54,Thermo Fisher Scientific 5.95% 2054,HTM,"21,291,494",14.81,6.24%,55,4.12%
Corps,Healthcare,UNH 4.14 29,UnitedHealth Group 4.14% 2029,AFS,"21,185,309",4.61,4.60%,40,4.10%
Corps,Healthcare,UNH 4.50 29,UnitedHealth Group 4.50% 2029,HTM,"26,977,558",4.14,4.73%,52,4.10%
Corps,Healthcare,UNH 4.88 29,UnitedHealth Group 4.88% 2029,AFS,"24,269,458",4.34,4.66%,64,4.10%
Corps,Healthcare,UNH 5.30 44,UnitedHealth Group 5.30% 2044,AFS,"8,057,183",13.82,6.01%,46,4.10%
Corps,Healthcare,UNH 5.41 44,UnitedHealth Group 5.41% 2044,AFS,"19,908,789",12.26,6.18%,74,4.10%
Corps,Healthcare,UNH 5.49 44,UnitedHealth Group 5.49% 2044,AFS,"22,935,308",12.56,5.75%,42,4.10%
Corps,Healthcare,UNH 5.71 54,UnitedHealth Group 5.71% 2054,AFS,"11,441,583",15.08,6.24%,48,4.10%
Corps,Consumer,WMT 4.23 27,Walmart Inc 4.23% 2027,AFS,"28,965,095",2.82,4.61%,63,4.05%
Corps,Consumer,WMT 4.55 27,Walmart Inc 4.55% 2027,AFS,"29,029,800",2.63,4.37%,40,4.05%
Corps,Consumer,WMT 4.66 27,Walmart Inc 4.66% 2027,AFS,"36,400,898",2.61,4.55%,40,4.05%
Corps,Consumer,WMT 4.80 29,Walmart Inc 4.80% 2029,Fair Value,"28,411,106",4.69,4.64%,25,4.05%
Corps,Consumer,WMT 4.86 31,Walmart Inc 4.86% 2031,AFS,"13,747,936",6.14,4.89%,51,4.05%
Corps,Consumer,WMT 4.86 34,Walmart Inc 4.86% 2034,HTM,"23,449,988",9.36,5.52%,56,4.05%
Corps,Consumer,WMT 5.41 39,Walmart Inc 5.41% 2039,AFS,"15,854,489",11.80,5.89%,52,4.05%
Corps,Energy,XOM 4.08 26,Exxon Mobil 4.08% 2026,AFS,"40,366,837",1.66,4.47%,60,4.18%
Corps,Energy,XOM 4.30 27,Exxon Mobil 4.30% 2027,Fair Value,"42,957,413",2.66,4.68%,77,4.18%
Corps,Energy,XOM 4.92 39,Exxon Mobil 4.92% 2039,AFS,"19,751,646",11.92,5.64%,53,4.18%
Corps,Energy,XOM 5.50 34,Exxon Mobil 5.50% 2034,HTM,"17,550,109",9.03,5.26%,65,4.18%
Corps,Energy,XOM 6.11 44,Exxon Mobil 6.11% 2044,HTM,"17,517,828",13.62,6.28%,63,4.18%
Corps,Energy,XOM 6.23 44,Exxon Mobil 6.23% 2044,AFS,"21,578,309",14.59,6.43%,65,4.18%
Corps,Energy,XOM 6.49 54,Exxon Mobil 6.49% 2054,Fair Value,"24,421,165",17.66,6.87%,74,4.18%
EM,Sovereign,BRAZIL 5.67 29,Brazil Sovereign 5.67% 2029,AFS,"34,477,623",4.42,6.48%,219,4.80%
EM,Sovereign,BRAZIL 6.31 27,Brazil Sovereign 6.31% 2027,AFS,"46,159,032",2.89,6.34%,238,4.80%
EM,Sovereign,BRAZIL 6.60 29,Brazil Sovereign 6.60% 2029,AFS,"18,944,957",4.57,6.50%,218,4.80%
EM,Sovereign,BRAZIL 6.84 44,Brazil Sovereign 6.84% 2044,AFS,"21,519,564",13.01,7.62%,225,4.80%
EM,Sovereign,BRAZIL 6.98 44,Brazil Sovereign 6.98% 2044,HTM,"15,815,875",12.56,7.64%,223,4.80%
EM,Sovereign,BRAZIL 7.18 34,Brazil Sovereign 7.18% 2034,AFS,"6,392,823",8.85,7.04%,232,4.80%
EM,Sovereign,BRAZIL 7.42 54,Brazil Sovereign 7.42% 2054,HTM,"19,976,527",14.57,7.62%,213,4.80%
EM,Sovereign,MEXICO 5.30 29,Mexico Sovereign 5.30% 2029,HTM,"17,038,030",4.90,6.07%,189,4.65%
EM,Sovereign,MEXICO 6.65 54,Mexico Sovereign 6.65% 2054,AFS,"7,214,412",16.19,7.75%,183,4.65%
EM,Sovereign,MEXICO 6.95 54,Mexico Sovereign 6.95% 2054,AFS,"9,252,888",16.78,7.64%,161,4.65%
EM,Sovereign,MEXICO 7.49 44,Mexico Sovereign 7.49% 2044,AFS,"13,941,111",14.01,7.32%,170,4.65%
EM,Sovereign,MEXICO 7.69 44,Mexico Sovereign 7.69% 2044,AFS,"22,166,834",14.22,7.45%,178,4.65%
EM,Sovereign,MEXICO 7.77 44,Mexico Sovereign 7.77% 2044,AFS,"18,299,698",13.96,7.53%,187,4.65%
EM,Corporate,PETRO 6.10 26,Petrobras 6.10% 2026,HTM,"44,025,038",1.57,6.33%,253,4.90%
EM,Corporate,PETRO 6.29 34,Petrobras 6.29% 2034,AFS,"16,967,150",7.52,6.91%,231,4.90%
EM,Corporate,PETRO 6.36 26,Petrobras 6.36% 2026,AFS,"37,095,764",2.12,6.42%,271,4.90%
EM,Corporate,PETRO 6.64 34,Petrobras 6.64% 2034,HTM,"16,864,431",8.99,7.48%,254,4.90%
EM,Corporate,PETRO 7.22 39,Petrobras 7.22% 2039,HTM,"13,691,919",11.29,7.44%,232,4.90%
EM,Corporate,PETRO 7.23 31,Petrobras 7.23% 2031,AFS,"10,866,757",5.88,6.89%,257,4.90%
EM,Corporate,PETRO 7.46 54,Petrobras 7.46% 2054,AFS,"21,627,470",17.42,8.54%,243,4.90%
Fins,Insurance,AIG 4.68 26,American International Group 4.68% 2026,HTM,"33,345,571",1.98,4.59%,102,4.35%
Fins,Insurance,AIG 5.05 29,American International Group 5.05% 2029,HTM,"28,558,701",5.06,5.19%,82,4.35%
Fins,Insurance,AIG 5.12 29,American International Group 5.12% 2029,AFS,"19,691,840",4.17,4.99%,91,4.35%
Fins,Insurance,AIG 5.32 31,American International Group 5.32% 2031,HTM,"28,906,616",6.63,5.63%,103,4.35%
Fins,Insurance,AIG 5.88 54,American International Group 5.88% 2054,HTM,"9,508,775",16.04,6.83%,90,4.35%
Fins,Insurance,AIG 6.01 54,American International Group 6.01% 2054,HTM,"17,867,304",16.01,6.73%,92,4.35%
Fins,Banks-US,BAC 3.98 26,Bank of America 3.98% 2026,AFS,"35,876,992",1.89,4.24%,67,4.22%
Fins,Banks-US,BAC 4.24 26,Bank of America 4.24% 2026,HTM,"43,939,361",1.58,4.39%,64,4.22%
Fins,Banks-US,BAC 4.62 31,Bank of America 4.62% 2031,HTM,"26,064,399",5.81,4.86%,46,4.22%
Fins,Banks-US,BAC 4.63 27,Bank of America 4.63% 2027,HTM,"26,133,904",2.74,4.41%,61,4.22%
Fins,Banks-US,BAC 6.19 54,Bank of America 6.19% 2054,AFS,"11,567,625",15.50,6.37%,68,4.22%
Fins,Banks-US,BAC 6.52 44,Bank of America 6.52% 2044,AFS,"22,557,823",14.78,6.37%,67,4.22%
Fins,Banks-US,BAC 6.57 54,Bank of America 6.57% 2054,HTM,"7,182,193",17.01,6.55%,55,4.22%
Fins,Banks-Foreign,BCS 4.43 27,Barclays PLC 4.43% 2027,AFS,"27,203,368",3.17,4.91%,83,4.32%
Fins,Banks-Foreign,BCS 5.52 34,Barclays PLC 5.52% 2034,HTM,"14,188,935",8.45,5.37%,76,4.32%
Fins,Banks-Foreign,BCS 5.89 39,Barclays PLC 5.89% 2039,AFS,"7,194,724",12.00,6.26%,90,4.32%
Fins,Banks-Foreign,BCS 6.08 39,Barclays PLC 6.08% 2039,AFS,"5,242,415",10.34,5.82%,75,4.32%
Fins,Banks-Foreign,BCS 6.47 44,Barclays PLC 6.47% 2044,AFS,"8,000,973",14.53,6.48%,90,4.32%
Fins,Banks-Foreign,BCS 6.58 44,Barclays PLC 6.58% 2044,HTM,"18,187,078",14.52,6.73%,112,4.32%
Fins,Banks-US,C 4.58 27,Citigroup Inc 4.58% 2027,AFS,"37,328,628",2.72,4.69%,85,4.35%
Fins,Banks-US,C 4.72 27,Citigroup Inc 4.72% 2027,AFS,"29,166,403",3.10,5.04%,102,4.35%
